time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.34000e+03   2.34000e+02   2.79745e+00   8.77000e+02   -9.61182e-01  8.65000e-02   -8.08000e-03  6.10000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.34000e+02   2.79147e+00   8.76000e+02   -9.73999e-01  8.51000e-02   -1.24000e-02  6.10000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.33000e+02   2.79147e+00   8.76000e+02   -9.73999e-01  8.31000e-02   -1.64000e-02  6.10000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.33000e+02   2.78805e+00   8.76000e+02   -9.64602e-01  8.06000e-02   -1.56000e-02  6.10000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.33000e+02   2.76134e+00   8.76000e+02   -1.01637e+00  7.89000e-02   -1.43000e-02  6.11000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.32000e+02   2.75808e+00   8.75000e+02   -1.00691e+00  7.67000e-02   -1.70000e-02  6.11000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.32000e+02   2.75808e+00   8.75000e+02   -1.00691e+00  7.43000e-02   -1.93000e-02  6.11000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.34000e+03   2.32000e+02   2.76134e+00   8.75000e+02   -1.01637e+00  7.15000e-02   -2.27000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.32000e+02   2.76134e+00   8.74000e+02   -1.01637e+00  6.82000e-02   -2.22000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.31000e+02   2.76134e+00   8.74000e+02   -1.01637e+00  6.55000e-02   -2.47000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.31000e+02   2.77079e+00   8.74000e+02   -1.01311e+00  6.15000e-02   -2.92000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.31000e+02   2.77079e+00   8.73000e+02   -1.01311e+00  5.76000e-02   -2.86000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.31000e+02   2.78025e+00   8.73000e+02   -1.00986e+00  5.37000e-02   -2.96000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.30000e+02   2.78025e+00   8.73000e+02   -1.00986e+00  4.96000e-02   -2.93000e-02  6.11000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.34000e+03   2.30000e+02   2.78025e+00   8.73000e+02   -1.00986e+00  4.58000e-02   -2.68000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.34000e+03   2.30000e+02   2.78970e+00   8.72000e+02   -1.00660e+00  4.24000e-02   -2.58000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.30000e+02   2.79590e+00   8.72000e+02   -9.93891e-01  3.89000e-02   -2.55000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.29000e+02   2.79590e+00   8.72000e+02   -9.93891e-01  3.55000e-02   -2.19000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.29000e+02   2.80210e+00   8.71000e+02   -9.81180e-01  3.29000e-02   -2.00000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.29000e+02   2.81156e+00   8.71000e+02   -9.77925e-01  3.01000e-02   -2.09000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.29000e+02   2.81156e+00   8.71000e+02   -9.77925e-01  2.73000e-02   -2.06000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.28000e+02   2.81776e+00   8.70000e+02   -9.65214e-01  2.45000e-02   -1.78000e-02  6.11000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.28000e+02   2.80690e+00   8.70000e+02   -1.00164e+00  2.25000e-02   -1.23000e-02  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.28000e+02   2.80381e+00   8.70000e+02   -9.92132e-01  2.12000e-02   -9.40000e-03  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.28000e+02   2.80381e+00   8.70000e+02   -9.92132e-01  1.99000e-02   -8.78000e-03  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.27000e+02   2.80381e+00   8.69000e+02   -9.92132e-01  1.88000e-02   -1.04000e-02  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.27000e+02   2.81332e+00   8.69000e+02   -9.89042e-01  1.71000e-02   -1.42000e-02  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.27000e+02   2.81332e+00   8.69000e+02   -9.89042e-01  1.49000e-02   -1.55000e-02  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.26000e+02   2.81023e+00   8.68000e+02   -9.79531e-01  1.29000e-02   -1.28000e-02  6.12000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.26000e+02   2.80714e+00   8.68000e+02   -9.70021e-01  1.15000e-02   -1.09000e-02  6.12000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.26000e+02   2.80714e+00   8.68000e+02   -9.70021e-01  9.99000e-03   -9.01000e-03  6.12000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.26000e+02   2.79763e+00   8.67000e+02   -9.73111e-01  9.04000e-03   -8.72000e-03  6.12000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.25000e+02   2.79763e+00   8.67000e+02   -9.73111e-01  7.63000e-03   -1.13000e-02  6.12000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.25000e+02   2.79763e+00   8.67000e+02   -9.73111e-01  5.98000e-03   -1.15000e-02  6.12000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.25000e+02   2.79763e+00   8.66000e+02   -9.73111e-01  4.51000e-03   -1.14000e-02  6.12000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.25000e+02   2.78812e+00   8.66000e+02   -9.76201e-01  2.91000e-03   -1.30000e-02  6.12000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.24000e+02   2.78812e+00   8.66000e+02   -9.76201e-01  9.79000e-04   -1.73000e-02  6.12000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.24000e+02   2.78812e+00   8.66000e+02   -9.76201e-01  -1.77000e-03  -2.03000e-02  6.12000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.24000e+02   2.79763e+00   8.65000e+02   -9.73111e-01  -4.52000e-03  -1.89000e-02  6.12000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.24000e+02   2.77730e+00   8.65000e+02   -1.01223e+00  -6.88000e-03  -1.63000e-02  6.13000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.23000e+02   2.77730e+00   8.65000e+02   -1.01223e+00  -8.93000e-03  -1.49000e-02  6.13000e+02   4.23000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.23000e+02   2.77730e+00   8.64000e+02   -1.01223e+00  -1.09000e-02  -1.24000e-02  6.13000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.23000e+02   2.78394e+00   8.64000e+02   -9.99738e-01  -1.23000e-02  -9.85000e-03  6.13000e+02   4.23000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.23000e+02   2.78686e+00   8.64000e+02   -1.00930e+00  -1.36000e-02  -1.33000e-02  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.22000e+02   2.78686e+00   8.63000e+02   -1.00930e+00  -1.59000e-02  -1.61000e-02  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.22000e+02   2.80891e+00   8.63000e+02   -1.01302e+00  -1.79000e-02  -1.56000e-02  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.22000e+02   2.80599e+00   8.63000e+02   -1.00345e+00  -2.01000e-02  -1.43000e-02  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.22000e+02   2.81263e+00   8.63000e+02   -9.90967e-01  -2.18000e-02  -8.88000e-03  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.21000e+02   2.80678e+00   8.62000e+02   -9.71841e-01  -2.25000e-02  -3.57000e-04  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.21000e+02   2.80678e+00   8.62000e+02   -9.71841e-01  -2.19000e-02  8.61000e-04   6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.21000e+02   2.81927e+00   8.62000e+02   -9.78481e-01  -2.23000e-02  -2.83000e-03  6.13000e+02   4.22000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.21000e+02   2.82591e+00   8.61000e+02   -9.65994e-01  -2.27000e-02  -1.82000e-03  6.13000e+02   4.21000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.20000e+02   2.82298e+00   8.61000e+02   -9.56431e-01  -2.27000e-02  -2.15000e-03  6.13000e+02   4.21000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.20000e+02   2.82006e+00   8.61000e+02   -9.46868e-01  -2.32000e-02  -9.72000e-04  6.13000e+02   4.21000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.20000e+02   2.81714e+00   8.60000e+02   -9.37305e-01  -2.30000e-02  -3.52000e-05  6.13000e+02   4.21000e-01   1.52500e+00   3.50000e+01   
1.35000e+03   2.20000e+02   2.81714e+00   8.60000e+02   -9.37305e-01  -2.33000e-02  6.68000e-04   6.13000e+02   4.21000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.19000e+02   2.79759e+00   8.60000e+02   -9.76715e-01  -2.28000e-02  1.18000e-03   6.14000e+02   4.21000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.19000e+02   2.78798e+00   8.59000e+02   -9.79471e-01  -2.29000e-02  -1.96000e-03  6.14000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.19000e+02   2.79484e+00   8.59000e+02   -9.67102e-01  -2.34000e-02  -7.70000e-04  6.14000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.19000e+02   2.78247e+00   8.59000e+02   -9.60246e-01  -2.31000e-02  1.98000e-04   6.14000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.19000e+02   2.77971e+00   8.58000e+02   -9.50634e-01  -2.33000e-02  2.67000e-03   6.14000e+02   4.22000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.18000e+02   2.77971e+00   8.58000e+02   -9.50634e-01  -2.24000e-02  4.96000e-03   6.14000e+02   4.22000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.18000e+02   2.77971e+00   8.58000e+02   -9.50634e-01  -2.20000e-02  2.25000e-03   6.14000e+02   4.22000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.18000e+02   2.77971e+00   8.58000e+02   -9.50634e-01  -2.18000e-02  3.47000e-03   6.14000e+02   4.22000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.18000e+02   2.77971e+00   8.57000e+02   -9.50634e-01  -2.10000e-02  5.75000e-03   6.14000e+02   4.22000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.17000e+02   2.77971e+00   8.57000e+02   -9.50634e-01  -2.03000e-02  4.94000e-03   6.14000e+02   4.22000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.17000e+02   2.77971e+00   8.57000e+02   -9.50634e-01  -1.97000e-02  3.04000e-03   6.14000e+02   4.22000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.17000e+02   2.77971e+00   8.56000e+02   -9.50634e-01  -1.94000e-02  3.09000e-03   6.14000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.17000e+02   2.79208e+00   8.56000e+02   -9.57490e-01  -1.89000e-02  4.16000e-03   6.14000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.16000e+02   2.80169e+00   8.56000e+02   -9.54733e-01  -1.83000e-02  6.04000e-03   6.14000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.16000e+02   2.81131e+00   8.55000e+02   -9.51977e-01  -1.72000e-02  1.02000e-02   6.14000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.16000e+02   2.80855e+00   8.55000e+02   -9.42365e-01  -1.55000e-02  1.52000e-02   6.14000e+02   4.23000e-01   1.53167e+00   3.50000e+01   
1.35000e+03   2.16000e+02   2.80855e+00   8.55000e+02   -9.42365e-01  -1.31000e-02  1.78000e-02   6.14000e+02   4.23000e-01   1.53167e+00   3.50000e+01   
1.35000e+03   2.15000e+02   2.82092e+00   8.54000e+02   -9.49221e-01  -1.07000e-02  1.68000e-02   6.14000e+02   4.23000e-01   1.53167e+00   3.50000e+01   
1.35000e+03   2.15000e+02   2.81617e+00   8.54000e+02   -1.00538e+00  -8.56000e-03  1.78000e-02   6.15000e+02   4.23000e-01   1.53167e+00   3.50000e+01   
1.35000e+03   2.15000e+02   2.81617e+00   8.54000e+02   -1.00538e+00  -5.91000e-03  1.90000e-02   6.15000e+02   4.23000e-01   1.53167e+00   3.50000e+01   
1.35000e+03   2.15000e+02   2.82583e+00   8.53000e+02   -1.00279e+00  -3.43000e-03  1.98000e-02   6.15000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.14000e+02   2.82324e+00   8.53000e+02   -9.93132e-01  -5.67000e-04  2.48000e-02   6.15000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.14000e+02   2.82065e+00   8.53000e+02   -9.83472e-01  3.28000e-03   2.80000e-02   6.15000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.14000e+02   2.81358e+00   8.52000e+02   -9.95720e-01  7.01000e-03   2.56000e-02   6.15000e+02   4.23000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.14000e+02   2.80910e+00   8.52000e+02   -1.01763e+00  1.02000e-02   2.29000e-02   6.15000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.13000e+02   2.81617e+00   8.52000e+02   -1.00538e+00  1.32000e-02   2.04000e-02   6.15000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.35000e+03   2.13000e+02   2.82324e+00   8.52000e+02   -9.93132e-01  1.57000e-02   2.01000e-02   6.15000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.13000e+02   2.81806e+00   8.51000e+02   -9.73813e-01  1.86000e-02   2.17000e-02   6.15000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.13000e+02   2.81806e+00   8.51000e+02   -9.73813e-01  2.16000e-02   1.95000e-02   6.15000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.13000e+02   2.83031e+00   8.51000e+02   -9.80884e-01  2.39000e-02   1.41000e-02   6.15000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.35000e+03   2.12000e+02   2.83031e+00   8.50000e+02   -9.80884e-01  2.54000e-02   1.50000e-02   6.15000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.12000e+02   2.81806e+00   8.50000e+02   -9.73813e-01  2.80000e-02   2.07000e-02   6.15000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.12000e+02   2.80582e+00   8.50000e+02   -9.66742e-01  3.10000e-02   2.27000e-02   6.15000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.35000e+03   2.12000e+02   2.77881e+00   8.49000e+02   -1.01798e+00  3.41000e-02   1.88000e-02   6.16000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.11000e+02   2.76911e+00   8.49000e+02   -1.02040e+00  3.61000e-02   1.10000e-02   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.11000e+02   2.76911e+00   8.49000e+02   -1.02040e+00  3.71000e-02   6.76000e-03   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.11000e+02   2.75699e+00   8.48000e+02   -1.01312e+00  3.79000e-02   7.19000e-03   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.11000e+02   2.75699e+00   8.48000e+02   -1.01312e+00  3.90000e-02   7.92000e-03   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.10000e+02   2.75457e+00   8.48000e+02   -1.00341e+00  4.01000e-02   8.07000e-03   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.10000e+02   2.75457e+00   8.47000e+02   -1.00341e+00  4.12000e-02   4.12000e-03   6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.10000e+02   2.74487e+00   8.47000e+02   -1.00583e+00  4.12000e-02   -1.68000e-03  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.10000e+02   2.74487e+00   8.47000e+02   -1.00583e+00  4.08000e-02   -4.50000e-03  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.10000e+02   2.74487e+00   8.46000e+02   -1.00583e+00  4.00000e-02   -8.15000e-03  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.09000e+02   2.75457e+00   8.46000e+02   -1.00341e+00  3.86000e-02   -1.25000e-02  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.09000e+02   2.76427e+00   8.46000e+02   -1.00100e+00  3.66000e-02   -1.07000e-02  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.09000e+02   2.76185e+00   8.45000e+02   -9.91293e-01  3.57000e-02   -7.02000e-03  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.09000e+02   2.76914e+00   8.45000e+02   -9.79170e-01  3.47000e-02   -5.96000e-03  6.16000e+02   4.24000e-01   1.52500e+00   3.50000e+01   
1.36000e+03   2.08000e+02   2.76914e+00   8.45000e+02   -9.79170e-01  3.41000e-02   -1.24000e-03  6.16000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.08000e+02   2.77642e+00   8.45000e+02   -9.67048e-01  3.44000e-02   6.38000e-03   6.16000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.08000e+02   2.78371e+00   8.44000e+02   -9.54926e-01  3.58000e-02   1.01000e-02   6.16000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.08000e+02   2.79583e+00   8.44000e+02   -9.62210e-01  3.71000e-02   8.78000e-03   6.16000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.07000e+02   2.80553e+00   8.44000e+02   -9.59791e-01  3.82000e-02   9.44000e-03   6.16000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.07000e+02   2.82252e+00   8.43000e+02   -9.45249e-01  3.97000e-02   1.76000e-02   6.16000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.07000e+02   2.82980e+00   8.43000e+02   -9.33127e-01  4.29000e-02   2.38000e-02   6.16000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.07000e+02   2.84192e+00   8.43000e+02   -9.40411e-01  4.61000e-02   2.46000e-02   6.16000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.07000e+02   2.85163e+00   8.42000e+02   -9.37992e-01  4.96000e-02   2.53000e-02   6.16000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.06000e+02   2.84681e+00   8.42000e+02   -9.95111e-01  5.29000e-02   2.17000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.06000e+02   2.84681e+00   8.42000e+02   -9.95111e-01  5.54000e-02   2.26000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.06000e+02   2.85656e+00   8.41000e+02   -9.92861e-01  5.91000e-02   2.77000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.06000e+02   2.85656e+00   8.41000e+02   -9.92861e-01  6.29000e-02   2.82000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.05000e+02   2.85656e+00   8.41000e+02   -9.92861e-01  6.67000e-02   3.13000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.05000e+02   2.85656e+00   8.40000e+02   -9.92861e-01  7.14000e-02   3.26000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.05000e+02   2.85656e+00   8.40000e+02   -9.92861e-01  7.55000e-02   2.87000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.05000e+02   2.84681e+00   8.40000e+02   -9.95111e-01  7.92000e-02   2.63000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.04000e+02   2.84681e+00   8.39000e+02   -9.95111e-01  8.26000e-02   2.37000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.04000e+02   2.83707e+00   8.39000e+02   -9.97360e-01  8.56000e-02   1.88000e-02   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.04000e+02   2.82958e+00   8.39000e+02   -1.00935e+00  8.77000e-02   9.70000e-03   6.17000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.04000e+02   2.80175e+00   8.38000e+02   -1.06066e+00  8.82000e-02   9.03000e-04   6.18000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.04000e+02   2.79967e+00   8.38000e+02   -1.05088e+00  8.80000e-02   -2.75000e-03  6.18000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.03000e+02   2.78989e+00   8.38000e+02   -1.05296e+00  8.75000e-02   -7.17000e-03  6.18000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.03000e+02   2.78781e+00   8.37000e+02   -1.04318e+00  8.60000e-02   -1.03000e-02  6.18000e+02   4.24000e-01   1.53000e+00   3.50000e+01   
1.36000e+03   2.03000e+02   2.78781e+00   8.37000e+02   -1.04318e+00  8.47000e-02   -9.55000e-03  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.03000e+02   2.78573e+00   8.37000e+02   -1.03340e+00  8.34000e-02   -1.18000e-02  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.02000e+02   2.78781e+00   8.36000e+02   -1.04318e+00  8.15000e-02   -1.65000e-02  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.02000e+02   2.79343e+00   8.36000e+02   -1.02154e+00  7.90000e-02   -1.87000e-02  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.02000e+02   2.79906e+00   8.36000e+02   -9.99894e-01  7.64000e-02   -1.94000e-02  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.02000e+02   2.79906e+00   8.35000e+02   -9.99894e-01  7.37000e-02   -2.01000e-02  6.18000e+02   4.24000e-01   1.52833e+00   3.50000e+01   
1.36000e+03   2.01000e+02   2.79906e+00   8.35000e+02   -9.99894e-01  7.10000e-02   -2.04000e-02  6.18000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.01000e+02   2.78720e+00   8.35000e+02   -9.92191e-01  6.82000e-02   -1.62000e-02  6.18000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.01000e+02   2.77326e+00   8.34000e+02   -9.74707e-01  6.66000e-02   -1.03000e-02  6.18000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
1.36000e+03   2.01000e+02   2.77118e+00   8.34000e+02   -9.64926e-01  6.54000e-02   -6.07000e-03  6.18000e+02   4.24000e-01   1.52667e+00   3.50000e+01   
