time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.72000e+03   5.52000e+02   3.59574e+00   -2.16000e+02  5.84701e-01   -5.96000e-02  -2.35000e-03  -7.11000e+02  -1.42000e-01  1.52833e+00   -2.15000e-01  
1.72000e+03   5.52000e+02   3.59574e+00   -2.16000e+02  5.84701e-01   -5.99000e-02  -2.67000e-04  -7.11000e+02  -1.42000e-01  1.52833e+00   -2.13000e-01  
1.72000e+03   5.53000e+02   3.60561e+00   -2.16000e+02  5.83137e-01   -5.97000e-02  8.80000e-04   -7.11000e+02  -1.42000e-01  1.52833e+00   -2.16000e-01  
1.72000e+03   5.53000e+02   3.60561e+00   -2.16000e+02  5.83137e-01   -5.96000e-02  -2.18000e-05  -7.11000e+02  -1.41000e-01  1.52833e+00   -2.15000e-01  
1.72000e+03   5.53000e+02   3.60561e+00   -2.16000e+02  5.83137e-01   -5.97000e-02  -1.67000e-03  -7.11000e+02  -1.41000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.54000e+02   3.60561e+00   -2.15000e+02  5.83137e-01   -6.01000e-02  -4.97000e-03  -7.11000e+02  -1.41000e-01  1.52667e+00   -2.20000e-01  
1.72000e+03   5.54000e+02   3.60405e+00   -2.15000e+02  5.73260e-01   -6.10000e-02  -6.63000e-03  -7.11000e+02  -1.41000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.55000e+02   3.60405e+00   -2.15000e+02  5.73260e-01   -6.19000e-02  -5.56000e-03  -7.11000e+02  -1.40000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.55000e+02   3.60405e+00   -2.15000e+02  5.73260e-01   -6.25000e-02  -4.55000e-03  -7.11000e+02  -1.40000e-01  1.52667e+00   -2.11000e-01  
1.72000e+03   5.56000e+02   3.60405e+00   -2.15000e+02  5.73260e-01   -6.31000e-02  -2.77000e-03  -7.11000e+02  -1.40000e-01  1.52667e+00   -2.10000e-01  
1.72000e+03   5.56000e+02   3.59574e+00   -2.15000e+02  5.84701e-01   -6.33000e-02  -4.29000e-03  -7.11000e+02  -1.40000e-01  1.52667e+00   -2.10000e-01  
1.72000e+03   5.57000e+02   3.59417e+00   -2.15000e+02  5.74825e-01   -6.43000e-02  -9.88000e-03  -7.11000e+02  -1.40000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.57000e+02   3.59417e+00   -2.14000e+02  5.74825e-01   -6.59000e-02  -1.28000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.58000e+02   3.59417e+00   -2.14000e+02  5.74825e-01   -6.77000e-02  -1.30000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.58000e+02   3.59417e+00   -2.14000e+02  5.74825e-01   -6.95000e-02  -1.31000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.16000e-01  
1.72000e+03   5.59000e+02   3.59417e+00   -2.14000e+02  5.74825e-01   -7.13000e-02  -1.24000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.59000e+02   3.59417e+00   -2.14000e+02  5.74825e-01   -7.28000e-02  -1.55000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.16000e-01  
1.72000e+03   5.60000e+02   3.60249e+00   -2.14000e+02  5.63383e-01   -7.55000e-02  -1.93000e-02  -7.11000e+02  -1.39000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.60000e+02   3.60405e+00   -2.13000e+02  5.73260e-01   -7.81000e-02  -1.38000e-02  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.61000e+02   3.61393e+00   -2.13000e+02  5.71696e-01   -7.92000e-02  -1.05000e-02  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.13000e-01  
1.72000e+03   5.61000e+02   3.60249e+00   -2.13000e+02  5.63383e-01   -8.09000e-02  -1.50000e-02  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.61000e+02   3.60249e+00   -2.13000e+02  5.63383e-01   -8.32000e-02  -1.70000e-02  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.11000e-01  
1.72000e+03   5.62000e+02   3.61236e+00   -2.13000e+02  5.61819e-01   -8.55000e-02  -1.63000e-02  -7.11000e+02  -1.38000e-01  1.52500e+00   -2.15000e-01  
1.72000e+03   5.62000e+02   3.62224e+00   -2.13000e+02  5.60255e-01   -8.77000e-02  -1.47000e-02  -7.11000e+02  -1.38000e-01  1.52500e+00   -2.13000e-01  
1.72000e+03   5.63000e+02   3.62224e+00   -2.13000e+02  5.60255e-01   -8.95000e-02  -1.13000e-02  -7.11000e+02  -1.38000e-01  1.52500e+00   -2.16000e-01  
1.72000e+03   5.63000e+02   3.63212e+00   -2.12000e+02  5.58690e-01   -9.07000e-02  -9.53000e-03  -7.11000e+02  -1.38000e-01  1.52500e+00   -2.18000e-01  
1.72000e+03   5.64000e+02   3.63212e+00   -2.12000e+02  5.58690e-01   -9.21000e-02  -8.02000e-03  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.64000e+02   3.63212e+00   -2.12000e+02  5.58690e-01   -9.29000e-02  -2.98000e-03  -7.11000e+02  -1.38000e-01  1.52667e+00   -2.16000e-01  
1.72000e+03   5.65000e+02   3.64199e+00   -2.12000e+02  5.57126e-01   -9.29000e-02  1.62000e-03   -7.11000e+02  -1.38000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.65000e+02   3.64199e+00   -2.12000e+02  5.57126e-01   -9.25000e-02  3.16000e-03   -7.11000e+02  -1.38000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.66000e+02   3.64043e+00   -2.12000e+02  5.47249e-01   -9.20000e-02  2.15000e-03   -7.11000e+02  -1.37000e-01  1.52667e+00   -2.11000e-01  
1.72000e+03   5.66000e+02   3.65187e+00   -2.11000e+02  5.55562e-01   -9.19000e-02  5.23000e-03   -7.11000e+02  -1.37000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.67000e+02   3.66175e+00   -2.11000e+02  5.53997e-01   -9.06000e-02  9.88000e-03   -7.11000e+02  -1.37000e-01  1.52667e+00   -2.18000e-01  
1.72000e+03   5.67000e+02   3.65031e+00   -2.11000e+02  5.45685e-01   -8.92000e-02  8.26000e-03   -7.11000e+02  -1.37000e-01  1.52833e+00   -2.11000e-01  
1.72000e+03   5.68000e+02   3.65031e+00   -2.11000e+02  5.45685e-01   -8.84000e-02  7.84000e-03   -7.11000e+02  -1.37000e-01  1.52833e+00   -2.15000e-01  
1.72000e+03   5.68000e+02   3.66018e+00   -2.11000e+02  5.44120e-01   -8.71000e-02  1.26000e-02   -7.11000e+02  -1.37000e-01  1.52833e+00   -2.11000e-01  
1.72000e+03   5.69000e+02   3.66018e+00   -2.11000e+02  5.44120e-01   -8.49000e-02  1.53000e-02   -7.11000e+02  -1.37000e-01  1.52833e+00   -2.15000e-01  
1.72000e+03   5.69000e+02   3.64874e+00   -2.11000e+02  5.35808e-01   -8.29000e-02  1.21000e-02   -7.11000e+02  -1.37000e-01  1.53000e+00   -2.11000e-01  
1.72000e+03   5.70000e+02   3.64874e+00   -2.10000e+02  5.35808e-01   -8.17000e-02  1.07000e-02   -7.11000e+02  -1.37000e-01  1.53000e+00   -2.18000e-01  
1.72000e+03   5.70000e+02   3.65862e+00   -2.10000e+02  5.34244e-01   -8.01000e-02  1.31000e-02   -7.11000e+02  -1.37000e-01  1.53000e+00   -2.16000e-01  
1.72000e+03   5.70000e+02   3.65705e+00   -2.10000e+02  5.24367e-01   -7.81000e-02  1.26000e-02   -7.11000e+02  -1.37000e-01  1.53167e+00   -2.13000e-01  
1.72000e+03   5.71000e+02   3.64718e+00   -2.10000e+02  5.25931e-01   -7.67000e-02  9.49000e-03   -7.11000e+02  -1.37000e-01  1.53167e+00   -2.11000e-01  
1.72000e+03   5.71000e+02   3.63744e+00   -2.10000e+02  5.89503e-01   -7.56000e-02  9.58000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.15000e-01  
1.72000e+03   5.72000e+02   3.63744e+00   -2.10000e+02  5.89503e-01   -7.41000e-02  1.27000e-02   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.11000e-01  
1.72000e+03   5.72000e+02   3.63744e+00   -2.10000e+02  5.89503e-01   -7.21000e-02  1.26000e-02   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.10000e-01  
1.72000e+03   5.73000e+02   3.63744e+00   -2.09000e+02  5.89503e-01   -7.07000e-02  7.46000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.07000e-01  
1.72000e+03   5.73000e+02   3.64734e+00   -2.09000e+02  5.88111e-01   -7.01000e-02  6.41000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.11000e-01  
1.72000e+03   5.74000e+02   3.64595e+00   -2.09000e+02  5.78208e-01   -6.89000e-02  6.11000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.11000e-01  
1.72000e+03   5.74000e+02   3.64595e+00   -2.09000e+02  5.78208e-01   -6.84000e-02  4.61000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.10000e-01  
1.72000e+03   5.75000e+02   3.65586e+00   -2.09000e+02  5.76817e-01   -6.77000e-02  5.91000e-03   -7.12000e+02  -1.37000e-01  1.53167e+00   -2.15000e-01  
1.72000e+03   5.75000e+02   3.65586e+00   -2.09000e+02  5.76817e-01   -6.68000e-02  7.83000e-03   -7.12000e+02  -1.37000e-01  1.53000e+00   -2.15000e-01  
1.72000e+03   5.76000e+02   3.64595e+00   -2.09000e+02  5.78208e-01   -6.56000e-02  6.74000e-03   -7.12000e+02  -1.37000e-01  1.53000e+00   -2.13000e-01  
1.72000e+03   5.76000e+02   3.64456e+00   -2.08000e+02  5.68306e-01   -6.50000e-02  4.52000e-04   -7.12000e+02  -1.38000e-01  1.53000e+00   -2.15000e-01  
1.72000e+03   5.77000e+02   3.64456e+00   -2.08000e+02  5.68306e-01   -6.54000e-02  -2.03000e-03  -7.12000e+02  -1.38000e-01  1.53000e+00   -2.11000e-01  
1.72000e+03   5.77000e+02   3.65446e+00   -2.08000e+02  5.66914e-01   -6.56000e-02  1.79000e-03   -7.12000e+02  -1.38000e-01  1.52833e+00   -2.15000e-01  
1.72000e+03   5.78000e+02   3.67427e+00   -2.08000e+02  5.64131e-01   -6.50000e-02  4.41000e-03   -7.12000e+02  -1.38000e-01  1.52833e+00   -2.16000e-01  
1.72000e+03   5.78000e+02   3.67427e+00   -2.08000e+02  5.64131e-01   -6.44000e-02  5.80000e-03   -7.12000e+02  -1.38000e-01  1.52833e+00   -2.23000e-01  
1.72000e+03   5.79000e+02   3.67427e+00   -2.08000e+02  5.64131e-01   -6.34000e-02  5.73000e-03   -7.12000e+02  -1.38000e-01  1.52833e+00   -2.19000e-01  
1.72000e+03   5.79000e+02   3.67427e+00   -2.08000e+02  5.64131e-01   -6.28000e-02  2.64000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.23000e-01  
1.72000e+03   5.80000e+02   3.67427e+00   -2.07000e+02  5.64131e-01   -6.27000e-02  2.42000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.24000e-01  
1.72000e+03   5.80000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -6.22000e-02  3.04000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.81000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -6.18000e-02  3.16000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.16000e-01  
1.72000e+03   5.81000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -6.13000e-02  5.48000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.81000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -6.04000e-02  7.88000e-03   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.13000e-01  
1.72000e+03   5.82000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -5.92000e-02  9.40000e-03   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.15000e-01  
1.72000e+03   5.82000e+02   3.68417e+00   -2.07000e+02  5.62739e-01   -5.78000e-02  9.12000e-03   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.15000e-01  
1.72000e+03   5.83000e+02   3.68417e+00   -2.06000e+02  5.62739e-01   -5.67000e-02  8.89000e-03   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.15000e-01  
1.72000e+03   5.83000e+02   3.68417e+00   -2.06000e+02  5.62739e-01   -5.54000e-02  1.14000e-02   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.13000e-01  
1.72000e+03   5.84000e+02   3.67566e+00   -2.06000e+02  5.74033e-01   -5.36000e-02  1.19000e-02   -7.12000e+02  -1.38000e-01  1.52500e+00   -2.16000e-01  
1.72000e+03   5.84000e+02   3.66576e+00   -2.06000e+02  5.75425e-01   -5.22000e-02  8.76000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.11000e-01  
1.72000e+03   5.85000e+02   3.66437e+00   -2.06000e+02  5.65522e-01   -5.13000e-02  6.06000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.11000e-01  
1.72000e+03   5.85000e+02   3.67427e+00   -2.06000e+02  5.64131e-01   -5.06000e-02  6.35000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.15000e-01  
1.72000e+03   5.86000e+02   3.68417e+00   -2.05000e+02  5.62739e-01   -4.95000e-02  5.94000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.09000e-01  
1.73000e+03   5.86000e+02   3.67427e+00   -2.05000e+02  5.64131e-01   -4.90000e-02  4.94000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.11000e-01  
1.73000e+03   5.87000e+02   3.67427e+00   -2.05000e+02  5.64131e-01   -4.82000e-02  5.50000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.18000e-01  
1.73000e+03   5.87000e+02   3.67427e+00   -2.05000e+02  5.64131e-01   -4.75000e-02  2.57000e-03   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   5.88000e+02   3.67427e+00   -2.05000e+02  5.64131e-01   -4.75000e-02  1.93000e-04   -7.12000e+02  -1.38000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   5.88000e+02   3.68278e+00   -2.05000e+02  5.52836e-01   -4.74000e-02  -8.76000e-05  -7.12000e+02  -1.37000e-01  1.52667e+00   -2.18000e-01  
1.73000e+03   5.89000e+02   3.69268e+00   -2.05000e+02  5.51444e-01   -4.75000e-02  -3.25000e-03  -7.12000e+02  -1.37000e-01  1.52667e+00   -2.19000e-01  
1.73000e+03   5.89000e+02   3.68139e+00   -2.04000e+02  5.42934e-01   -4.83000e-02  -5.73000e-03  -7.12000e+02  -1.37000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   5.90000e+02   3.68139e+00   -2.04000e+02  5.42934e-01   -4.91000e-02  -7.93000e-03  -7.12000e+02  -1.37000e-01  1.52667e+00   -2.18000e-01  
1.73000e+03   5.90000e+02   3.68139e+00   -2.04000e+02  5.42934e-01   -5.04000e-02  -8.17000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.19000e-01  
1.73000e+03   5.91000e+02   3.68990e+00   -2.04000e+02  5.31639e-01   -5.13000e-02  -6.56000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.19000e-01  
1.73000e+03   5.91000e+02   3.68990e+00   -2.04000e+02  5.31639e-01   -5.22000e-02  -4.80000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.19000e-01  
1.73000e+03   5.92000e+02   3.69980e+00   -2.04000e+02  5.30247e-01   -5.26000e-02  -3.49000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.18000e-01  
1.73000e+03   5.92000e+02   3.69980e+00   -2.04000e+02  5.30247e-01   -5.32000e-02  -2.22000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.18000e-01  
1.73000e+03   5.93000e+02   3.69980e+00   -2.04000e+02  5.30247e-01   -5.32000e-02  -1.50000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.16000e-01  
1.73000e+03   5.93000e+02   3.70831e+00   -2.03000e+02  5.18953e-01   -5.36000e-02  -3.01000e-03  -7.12000e+02  -1.37000e-01  1.52833e+00   -2.18000e-01  
1.73000e+03   5.94000e+02   3.71822e+00   -2.03000e+02  5.17561e-01   -5.40000e-02  -9.00000e-04  -7.12000e+02  -1.36000e-01  1.52833e+00   -2.20000e-01  
1.73000e+03   5.94000e+02   3.71822e+00   -2.03000e+02  5.17561e-01   -5.38000e-02  2.58000e-04   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.19000e-01  
1.73000e+03   5.95000e+02   3.70831e+00   -2.03000e+02  5.18953e-01   -5.39000e-02  -1.05000e-03  -7.12000e+02  -1.36000e-01  1.53000e+00   -2.15000e-01  
1.73000e+03   5.95000e+02   3.70971e+00   -2.03000e+02  5.28856e-01   -5.41000e-02  3.25000e-04   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.19000e-01  
1.73000e+03   5.95000e+02   3.71822e+00   -2.03000e+02  5.17561e-01   -5.38000e-02  5.64000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.27000e-01  
1.73000e+03   5.96000e+02   3.71822e+00   -2.03000e+02  5.17561e-01   -5.26000e-02  9.09000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.24000e-01  
1.73000e+03   5.96000e+02   3.70831e+00   -2.02000e+02  5.18953e-01   -5.14000e-02  7.31000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.29000e-01  
1.73000e+03   5.97000e+02   3.71822e+00   -2.02000e+02  5.17561e-01   -5.06000e-02  5.98000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.20000e-01  
1.73000e+03   5.97000e+02   3.72812e+00   -2.02000e+02  5.16169e-01   -4.98000e-02  7.80000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.20000e-01  
1.73000e+03   5.98000e+02   3.71822e+00   -2.02000e+02  5.17561e-01   -4.85000e-02  8.56000e-03   -7.12000e+02  -1.36000e-01  1.53000e+00   -2.18000e-01  
1.73000e+03   5.98000e+02   3.70831e+00   -2.02000e+02  5.18953e-01   -4.75000e-02  9.18000e-03   -7.12000e+02  -1.35000e-01  1.53000e+00   -2.19000e-01  
1.73000e+03   5.99000e+02   3.68877e+00   -2.02000e+02  5.84812e-01   -4.60000e-02  8.35000e-03   -7.13000e+02  -1.35000e-01  1.53000e+00   -2.20000e-01  
1.73000e+03   5.99000e+02   3.69869e+00   -2.02000e+02  5.83593e-01   -4.52000e-02  5.60000e-03   -7.13000e+02  -1.35000e-01  1.53000e+00   -2.16000e-01  
1.73000e+03   6.00000e+02   3.69869e+00   -2.01000e+02  5.83593e-01   -4.45000e-02  4.41000e-03   -7.13000e+02  -1.35000e-01  1.53000e+00   -2.20000e-01  
1.73000e+03   6.00000e+02   3.70862e+00   -2.01000e+02  5.82374e-01   -4.40000e-02  3.93000e-03   -7.13000e+02  -1.35000e-01  1.53000e+00   -2.23000e-01  
1.73000e+03   6.01000e+02   3.70862e+00   -2.01000e+02  5.82374e-01   -4.34000e-02  6.42000e-03   -7.13000e+02  -1.35000e-01  1.53000e+00   -2.18000e-01  
1.73000e+03   6.01000e+02   3.70862e+00   -2.01000e+02  5.82374e-01   -4.23000e-02  6.68000e-03   -7.13000e+02  -1.35000e-01  1.52833e+00   -2.16000e-01  
1.73000e+03   6.02000e+02   3.70862e+00   -2.01000e+02  5.82374e-01   -4.16000e-02  3.10000e-03   -7.13000e+02  -1.35000e-01  1.52833e+00   -2.23000e-01  
1.73000e+03   6.02000e+02   3.70862e+00   -2.01000e+02  5.82374e-01   -4.14000e-02  3.87000e-03   -7.13000e+02  -1.35000e-01  1.52833e+00   -2.15000e-01  
1.73000e+03   6.03000e+02   3.71854e+00   -2.01000e+02  5.81156e-01   -4.06000e-02  3.39000e-03   -7.13000e+02  -1.34000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   6.03000e+02   3.71732e+00   -2.00000e+02  5.71230e-01   -4.05000e-02  -5.27000e-04  -7.13000e+02  -1.34000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   6.04000e+02   3.71732e+00   -2.00000e+02  5.71230e-01   -4.07000e-02  2.84000e-04   -7.13000e+02  -1.34000e-01  1.52667e+00   -2.20000e-01  
1.73000e+03   6.04000e+02   3.72725e+00   -2.00000e+02  5.70011e-01   -4.04000e-02  2.65000e-04   -7.13000e+02  -1.34000e-01  1.52500e+00   -2.18000e-01  
1.73000e+03   6.05000e+02   3.72725e+00   -2.00000e+02  5.70011e-01   -4.06000e-02  -2.94000e-03  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.16000e-01  
1.73000e+03   6.05000e+02   3.73717e+00   -2.00000e+02  5.68793e-01   -4.12000e-02  -7.75000e-03  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.16000e-01  
1.73000e+03   6.06000e+02   3.74710e+00   -2.00000e+02  5.67574e-01   -4.27000e-02  -1.07000e-02  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.20000e-01  
1.73000e+03   6.06000e+02   3.73596e+00   -2.00000e+02  5.58867e-01   -4.41000e-02  -1.04000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.24000e-01  
1.73000e+03   6.07000e+02   3.73596e+00   -1.99000e+02  5.58867e-01   -4.56000e-02  -1.03000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.20000e-01  
1.73000e+03   6.07000e+02   3.74588e+00   -1.99000e+02  5.57649e-01   -4.69000e-02  -1.08000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.18000e-01  
1.73000e+03   6.08000e+02   3.74588e+00   -1.99000e+02  5.57649e-01   -4.85000e-02  -1.18000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.24000e-01  
1.73000e+03   6.08000e+02   3.75581e+00   -1.99000e+02  5.56430e-01   -5.01000e-02  -1.22000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.20000e-01  
1.73000e+03   6.09000e+02   3.75581e+00   -1.99000e+02  5.56430e-01   -5.18000e-02  -1.12000e-02  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.23000e-01  
1.73000e+03   6.09000e+02   3.75581e+00   -1.99000e+02  5.56430e-01   -5.31000e-02  -9.16000e-03  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.16000e-01  
1.73000e+03   6.10000e+02   3.75581e+00   -1.99000e+02  5.56430e-01   -5.43000e-02  -7.82000e-03  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.15000e-01  
1.73000e+03   6.10000e+02   3.75581e+00   -1.99000e+02  5.56430e-01   -5.52000e-02  -5.76000e-03  -7.13000e+02  -1.34000e-01  1.52333e+00   -2.13000e-01  
1.73000e+03   6.11000e+02   3.75459e+00   -1.98000e+02  5.46504e-01   -5.58000e-02  -4.15000e-03  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.19000e-01  
1.73000e+03   6.11000e+02   3.75459e+00   -1.98000e+02  5.46504e-01   -5.64000e-02  -2.86000e-03  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.18000e-01  
1.73000e+03   6.12000e+02   3.75447e+00   -1.98000e+02  5.45512e-01   -5.66000e-02  -5.61000e-03  -7.13000e+02  -1.34000e-01  1.52500e+00   -2.19000e-01  
1.73000e+03   6.12000e+02   3.74430e+00   -1.98000e+02  5.44745e-01   -5.79000e-02  -8.57000e-03  -7.13000e+02  -1.35000e-01  1.52500e+00   -2.27000e-01  
1.73000e+03   6.13000e+02   3.74418e+00   -1.98000e+02  5.43753e-01   -5.89000e-02  -5.55000e-03  -7.13000e+02  -1.35000e-01  1.52667e+00   -2.27000e-01  
1.73000e+03   6.13000e+02   3.74405e+00   -1.98000e+02  5.42760e-01   -5.94000e-02  -2.96000e-03  -7.13000e+02  -1.35000e-01  1.52667e+00   -2.18000e-01  
1.73000e+03   6.14000e+02   3.74405e+00   -1.98000e+02  5.42760e-01   -5.97000e-02  -1.24000e-03  -7.13000e+02  -1.35000e-01  1.52667e+00   -2.16000e-01  
1.73000e+03   6.14000e+02   3.74381e+00   -1.97000e+02  5.40775e-01   -5.97000e-02  4.78000e-04   -7.13000e+02  -1.36000e-01  1.52667e+00   -2.18000e-01  
1.73000e+03   6.15000e+02   3.74344e+00   -1.97000e+02  5.37798e-01   -5.96000e-02  3.42000e-03   -7.13000e+02  -1.36000e-01  1.52833e+00   -2.20000e-01  
1.73000e+03   6.15000e+02   3.74320e+00   -1.97000e+02  5.35812e-01   -5.88000e-02  3.81000e-03   -7.13000e+02  -1.36000e-01  1.52833e+00   -2.24000e-01  
1.73000e+03   6.16000e+02   3.74283e+00   -1.97000e+02  5.32835e-01   -5.86000e-02  -5.10000e-04  -7.13000e+02  -1.36000e-01  1.52833e+00   -2.19000e-01  
1.73000e+03   6.16000e+02   3.74259e+00   -1.97000e+02  5.30850e-01   -5.89000e-02  -2.83000e-03  -7.13000e+02  -1.36000e-01  1.52833e+00   -2.16000e-01  
1.73000e+03   6.17000e+02   3.75215e+00   -1.97000e+02  5.26653e-01   -5.93000e-02  -2.57000e-03  -7.13000e+02  -1.37000e-01  1.52833e+00   -2.16000e-01  
1.73000e+03   6.17000e+02   3.75191e+00   -1.97000e+02  5.24668e-01   -5.96000e-02  -4.10000e-03  -7.13000e+02  -1.37000e-01  1.52833e+00   -2.15000e-01  
1.73000e+03   6.18000e+02   3.75166e+00   -1.97000e+02  5.22683e-01   -6.04000e-02  -5.90000e-03  -7.13000e+02  -1.37000e-01  1.52833e+00   -2.15000e-01  
1.73000e+03   6.18000e+02   3.75130e+00   -1.96000e+02  5.19706e-01   -6.12000e-02  -5.57000e-03  -7.13000e+02  -1.37000e-01  1.52833e+00   -2.18000e-01  
1.73000e+03   6.19000e+02   3.75118e+00   -1.96000e+02  5.18713e-01   -6.19000e-02  -5.12000e-03  -7.13000e+02  -1.37000e-01  1.52833e+00   -2.18000e-01  
1.73000e+03   6.19000e+02   3.76135e+00   -1.96000e+02  5.19479e-01   -6.26000e-02  -5.55000e-03  -7.13000e+02  -1.38000e-01  1.53000e+00   -2.19000e-01  
1.73000e+03   6.20000e+02   3.77115e+00   -1.96000e+02  5.17268e-01   -6.34000e-02  -5.54000e-03  -7.13000e+02  -1.38000e-01  1.53000e+00   -2.19000e-01  
1.73000e+03   6.20000e+02   3.77090e+00   -1.96000e+02  5.15283e-01   -6.41000e-02  -5.69000e-03  -7.13000e+02  -1.38000e-01  1.53000e+00   -2.16000e-01  
1.73000e+03   6.21000e+02   3.77078e+00   -1.96000e+02  5.14291e-01   -6.50000e-02  -7.98000e-03  -7.13000e+02  -1.38000e-01  1.52833e+00   -2.16000e-01  
